年,週番号,開始日,終了日,保健所,インフルエンザ,新型コロナウイルス感染症／COVID-19,急性呼吸器感染症／ARI,RSウイルス感染症,咽頭結膜熱,Ａ群溶血性レンサ球菌咽頭炎,感染性胃腸炎,水痘,手足口病,伝染性紅斑,突発性発しん,ヘルパンギーナ,流行性耳下腺炎,不明発しん症,川崎病,急性出血性結膜炎,流行性角結膜炎,細菌性髄膜炎*,無菌性髄膜炎,マイコプラズマ肺炎,クラミジア肺炎(オウム病は除く),感染性胃腸炎／ロタウイルス,インフルエンザ入院,COVID-19入院
2019,52,2019-12-23,2019-12-29,葛飾区,336.0,,,2.0,,21.0,106.0,4.0,4.0,1.0,4.0,,,2.0,,,,,,2.0,,,7.0,
2019,52,2019-12-23,2019-12-29,江戸川,382.0,,,1.0,8.0,54.0,166.0,6.0,2.0,3.0,2.0,2.0,1.0,,,1.0,1.0,,,,,,,
2019,52,2019-12-23,2019-12-29,八王子市,684.0,,,8.0,7.0,77.0,169.0,16.0,27.0,2.0,5.0,1.0,,2.0,,,,,,,,,2.0,
2019,52,2019-12-23,2019-12-29,町田市,425.0,,,1.0,4.0,38.0,90.0,5.0,22.0,1.0,4.0,,,,1.0,,,,,,,,,
2019,52,2019-12-23,2019-12-29,西多摩,321.0,,,1.0,3.0,26.0,63.0,5.0,,,1.0,,,,,,,,,,,,2.0,
2019,52,2019-12-23,2019-12-29,南多摩,410.0,,,1.0,2.0,20.0,77.0,1.0,13.0,1.0,3.0,,2.0,,,,,,,,,,,
2019,52,2019-12-23,2019-12-29,多摩立川,425.0,,,1.0,6.0,16.0,155.0,8.0,16.0,,2.0,,,,,,4.0,,,,,,4.0,
2019,52,2019-12-23,2019-12-29,多摩府中,934.0,,,4.0,22.0,70.0,179.0,12.0,21.0,6.0,14.0,6.0,1.0,1.0,,,3.0,,,1.0,,,20.0,
2019,52,2019-12-23,2019-12-29,多摩小平,733.0,,,8.0,18.0,74.0,151.0,17.0,18.0,2.0,19.0,,1.0,,,,,,,,,,8.0,
2019,52,2019-12-23,2019-12-29,島しょ,61.0,,,1.0,,,,,,,,,,,,,,,,,,,,
2020,1,2019-12-30,2020-01-05,千代田,,,,,,,,,,,,,,,,,,,,,,,1.0,
2020,1,2019-12-30,2020-01-05,中央区,8.0,,,,1.0,3.0,9.0,3.0,,,,,,,,,,,,,,,,
2020,1,2019-12-30,2020-01-05,みなと,9.0,,,1.0,,,2.0,3.0,,,,,,,,,,,,,,,1.0,
2020,1,2019-12-30,2020-01-05,新宿区,84.0,,,,,5.0,18.0,,1.0,,1.0,,,,,,,,,,,,2.0,
2020,1,2019-12-30,2020-01-05,文京,32.0,,,,,,7.0,4.0,1.0,,,,,,,,,,,,,,2.0,
2020,1,2019-12-30,2020-01-05,台東,19.0,,,,,,,,,,,,,,,,,,,,,,,
2020,1,2019-12-30,2020-01-05,墨田区,83.0,,,,,2.0,1.0,,,,,,,1.0,,,,,,2.0,,,5.0,
2020,1,2019-12-30,2020-01-05,江東区,16.0,,,,,1.0,10.0,3.0,3.0,,,,,,,,,,,,,,,
2020,1,2019-12-30,2020-01-05,品川区,1.0,,,,,,,,,,,,,,,,,,,,,,,
2020,1,2019-12-30,2020-01-05,目黒区,15.0,,,,,4.0,7.0,1.0,,,,,,,,,,,,,,,,
2020,1,2019-12-30,2020-01-05,大田区,19.0,,,,1.0,1.0,7.0,,,,1.0,,1.0,,,,,,,,,,1.0,
2020,1,2019-12-30,2020-01-05,世田谷,115.0,,,1.0,1.0,4.0,10.0,1.0,,,,,,1.0,,,3.0,,,,,,11.0,
2020,1,2019-12-30,2020-01-05,渋谷区,13.0,,,,,,5.0,,,,,,,,,,,,,,,1.0,5.0,
2020,1,2019-12-30,2020-01-05,中野区,69.0,,,,8.0,2.0,5.0,2.0,3.0,,2.0,,1.0,,,,,,,,,,,
2020,1,2019-12-30,2020-01-05,杉並,15.0,,,,,,3.0,1.0,,,,,,,,,,,,3.0,,,12.0,
2020,1,2019-12-30,2020-01-05,池袋,13.0,,,,2.0,,,,,,,,,,,,,,,,,,,
2020,1,2019-12-30,2020-01-05,北区,65.0,,,,,,,,,,,,,,,,,,,,,,,
2020,1,2019-12-30,2020-01-05,荒川区,63.0,,,,,,3.0,1.0,,,,,,,,,,,,,,,,
2020,1,2019-12-30,2020-01-05,板橋区,147.0,,,,,6.0,12.0,,,,,,,,,,,,,1.0,,,4.0,
2020,1,2019-12-30,2020-01-05,練馬区,12.0,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,
2020,1,2019-12-30,2020-01-05,足立,50.0,,,2.0,,5.0,9.0,,,1.0,,,,,,,,,,,,,,
2020,1,2019-12-30,2020-01-05,葛飾区,66.0,,,,3.0,4.0,12.0,3.0,,,,,1.0,1.0,,,,,,1.0,,,2.0,
2020,1,2019-12-30,2020-01-05,江戸川,122.0,,,2.0,,7.0,20.0,1.0,3.0,,1.0,,,,,,,,,,,,,
2020,1,2019-12-30,2020-01-05,八王子市,139.0,,,3.0,,9.0,27.0,7.0,6.0,,,,,,,,,,,,,,3.0,
2020,1,2019-12-30,2020-01-05,町田市,50.0,,,,,6.0,8.0,1.0,2.0,,,,,,,,,,,,,,,
2020,1,2019-12-30,2020-01-05,西多摩,86.0,,,,,1.0,7.0,1.0,1.0,,,,,,,,,,,,,,,
2020,1,2019-12-30,2020-01-05,南多摩,117.0,,,,,7.0,26.0,2.0,3.0,,,,1.0,,,,,,,,,,,
2020,1,2019-12-30,2020-01-05,多摩立川,60.0,,,,,2.0,6.0,2.0,,,,,,,,,,,,,,,3.0,
2020,1,2019-12-30,2020-01-05,多摩府中,120.0,,,1.0,,3.0,18.0,1.0,3.0,1.0,,,,,,,,,,,,,23.0,
2020,1,2019-12-30,2020-01-05,多摩小平,154.0,,,3.0,1.0,13.0,23.0,4.0,1.0,1.0,3.0,,1.0,1.0,,,,,,1.0,,,16.0,
2020,1,2019-12-30,2020-01-05,島しょ,25.0,,,,,,,,,,,,,,,,,,,,,,,
2020,2,2020-01-06,2020-01-12,千代田,45.0,,,,,2.0,11.0,1.0,,,1.0,,,,,,,,,1.0,,,7.0,
2020,2,2020-01-06,2020-01-12,中央区,44.0,,,,,11.0,27.0,11.0,,,,,,,1.0,,5.0,,,,,,,
2020,2,2020-01-06,2020-01-12,みなと,103.0,,,1.0,3.0,23.0,29.0,2.0,,1.0,2.0,,,,,,,,,,1.0,,,
2020,2,2020-01-06,2020-01-12,新宿区,171.0,,,2.0,2.0,13.0,40.0,1.0,,1.0,3.0,,,,,,,,,,,,3.0,
2020,2,2020-01-06,2020-01-12,文京,109.0,,,,3.0,9.0,17.0,7.0,,,1.0,,,,,,,,,,,,1.0,
2020,2,2020-01-06,2020-01-12,台東,86.0,,,,5.0,8.0,73.0,1.0,,3.0,5.0,,,,,,,,,,,,,
2020,2,2020-01-06,2020-01-12,墨田区,103.0,,,,,12.0,36.0,,,1.0,,,1.0,,,,,,,1.0,,,3.0,
2020,2,2020-01-06,2020-01-12,江東区,189.0,,,1.0,3.0,32.0,80.0,21.0,2.0,3.0,3.0,,,,,,,,,,,,,
2020,2,2020-01-06,2020-01-12,品川区,84.0,,,,5.0,8.0,81.0,15.0,3.0,3.0,3.0,,1.0,2.0,,,,,,,,,,
2020,2,2020-01-06,2020-01-12,目黒区,95.0,,,1.0,,21.0,45.0,2.0,,,,,,,,,,,,,,,,
2020,2,2020-01-06,2020-01-12,大田区,234.0,,,3.0,8.0,41.0,132.0,14.0,2.0,1.0,6.0,,5.0,,1.0,,,,,,,,1.0,
2020,2,2020-01-06,2020-01-12,世田谷,313.0,,,3.0,12.0,22.0,151.0,11.0,5.0,2.0,4.0,,,1.0,,,,,,,,,2.0,
2020,2,2020-01-06,2020-01-12,渋谷区,64.0,,,,,4.0,15.0,,,,,,,,,,1.0,,,,,,,
2020,2,2020-01-06,2020-01-12,中野区,195.0,,,,,22.0,70.0,7.0,1.0,,5.0,,,1.0,,,,,,,,,,
2020,2,2020-01-06,2020-01-12,杉並,225.0,,,1.0,1.0,9.0,96.0,2.0,1.0,2.0,2.0,,,,1.0,,,,,1.0,,1.0,12.0,
2020,2,2020-01-06,2020-01-12,池袋,128.0,,,4.0,2.0,1.0,16.0,,,1.0,2.0,17.0,,,,,1.0,,,4.0,,,,
2020,2,2020-01-06,2020-01-12,北区,139.0,,,2.0,,11.0,44.0,2.0,2.0,1.0,3.0,,1.0,,,,,,,,,,,
2020,2,2020-01-06,2020-01-12,荒川区,122.0,,,2.0,3.0,13.0,44.0,2.0,1.0,2.0,2.0,,2.0,,,,,,,,,,,
2020,2,2020-01-06,2020-01-12,板橋区,169.0,,,,,15.0,68.0,3.0,3.0,,,1.0,1.0,,,,,,,2.0,,,2.0,
2020,2,2020-01-06,2020-01-12,練馬区,308.0,,,3.0,4.0,35.0,92.0,8.0,2.0,3.0,5.0,1.0,,,,,,,,,,,,
2020,2,2020-01-06,2020-01-12,足立,277.0,,,7.0,6.0,39.0,93.0,7.0,3.0,,4.0,,1.0,1.0,,,3.0,,,,,,,
2020,2,2020-01-06,2020-01-12,葛飾区,210.0,,,,1.0,6.0,63.0,5.0,4.0,3.0,4.0,,,,,,,,,1.0,,,8.0,
2020,2,2020-01-06,2020-01-12,江戸川,266.0,,,2.0,2.0,37.0,82.0,6.0,1.0,,,,,,,,,,,,,,,
2020,2,2020-01-06,2020-01-12,八王子市,380.0,,,4.0,4.0,54.0,128.0,27.0,6.0,,2.0,1.0,1.0,,,,1.0,,,,,,1.0,
2020,2,2020-01-06,2020-01-12,町田市,235.0,,,,,38.0,74.0,3.0,1.0,2.0,2.0,,1.0,,,,,,,,,,,
2020,2,2020-01-06,2020-01-12,西多摩,225.0,,,,2.0,13.0,44.0,1.0,1.0,1.0,3.0,,,,,,,,,,,,,
2020,2,2020-01-06,2020-01-12,南多摩,229.0,,,1.0,4.0,13.0,53.0,3.0,7.0,,,,,,,,,,,,,,,
2020,2,2020-01-06,2020-01-12,多摩立川,306.0,,,1.0,2.0,10.0,97.0,13.0,2.0,1.0,3.0,,1.0,1.0,,,2.0,,,,,,2.0,
2020,2,2020-01-06,2020-01-12,多摩府中,533.0,,,1.0,15.0,54.0,153.0,22.0,2.0,3.0,9.0,,,2.0,,,2.0,,,4.0,,,17.0,
2020,2,2020-01-06,2020-01-12,多摩小平,375.0,,,3.0,11.0,41.0,143.0,17.0,4.0,3.0,9.0,,1.0,,,,,,,,,,4.0,
2020,2,2020-01-06,2020-01-12,島しょ,38.0,,,,,,7.0,,,2.0,,,,,,,,,,,,,,
2020,3,2020-01-13,2020-01-19,千代田,34.0,,,,,,4.0,3.0,,,1.0,,1.0,,1.0,,,,,,,,2.0,
2020,3,2020-01-13,2020-01-19,中央区,35.0,,,,,10.0,35.0,2.0,,,1.0,,,,,,1.0,,,,,,,
2020,3,2020-01-13,2020-01-19,みなと,75.0,,,,1.0,13.0,28.0,4.0,,,3.0,,,,,,,,,,,,1.0,
2020,3,2020-01-13,2020-01-19,新宿区,139.0,,,6.0,1.0,25.0,66.0,,1.0,,3.0,,,1.0,1.0,,1.0,,,,,,3.0,
2020,3,2020-01-13,2020-01-19,文京,87.0,,,,,5.0,18.0,,,1.0,2.0,,,,,,,,,,,,,
2020,3,2020-01-13,2020-01-19,台東,59.0,,,,2.0,11.0,64.0,,1.0,1.0,1.0,,2.0,,1.0,,,,,,,,,
2020,3,2020-01-13,2020-01-19,墨田区,73.0,,,,,16.0,21.0,1.0,1.0,,5.0,,,1.0,1.0,,,,1.0,,,,6.0,
2020,3,2020-01-13,2020-01-19,江東区,154.0,,,,,32.0,54.0,7.0,3.0,2.0,5.0,,,,,,,,,,,,,
2020,3,2020-01-13,2020-01-19,品川区,65.0,,,,,16.0,60.0,6.0,,4.0,2.0,,,,,,,,,,,,,
2020,3,2020-01-13,2020-01-19,目黒区,96.0,,,1.0,2.0,19.0,57.0,,,1.0,3.0,,,,,,,,,,,,,
2020,3,2020-01-13,2020-01-19,大田区,186.0,,,,1.0,55.0,132.0,6.0,,1.0,4.0,,1.0,,1.0,,1.0,,,,,,,
2020,3,2020-01-13,2020-01-19,世田谷,304.0,,,3.0,4.0,19.0,133.0,2.0,2.0,,3.0,,,1.0,,,1.0,,,,,,12.0,
2020,3,2020-01-13,2020-01-19,渋谷区,62.0,,,,,3.0,20.0,,1.0,,,,,,,,1.0,,,1.0,,,1.0,
2020,3,2020-01-13,2020-01-19,中野区,141.0,,,,,15.0,69.0,,,1.0,4.0,,,,,,,,,,,,,
2020,3,2020-01-13,2020-01-19,杉並,159.0,,,1.0,3.0,19.0,80.0,,,3.0,1.0,,,,,,1.0,,,,,,3.0,
2020,3,2020-01-13,2020-01-19,池袋,100.0,,,,1.0,1.0,19.0,,,1.0,,14.0,,,,,,,,2.0,,,,
2020,3,2020-01-13,2020-01-19,北区,115.0,,,1.0,,5.0,56.0,,1.0,,6.0,,,,,,,,,,,,,
2020,3,2020-01-13,2020-01-19,荒川区,91.0,,,2.0,,12.0,37.0,2.0,,1.0,2.0,,,,,,,,,,,,,
2020,3,2020-01-13,2020-01-19,板橋区,144.0,,,,,16.0,85.0,,2.0,,1.0,,,,1.0,,,,,,,,1.0,
2020,3,2020-01-13,2020-01-19,練馬区,257.0,,,2.0,6.0,34.0,77.0,4.0,,1.0,3.0,,2.0,,,,2.0,,,,,,,
2020,3,2020-01-13,2020-01-19,足立,196.0,,,1.0,5.0,27.0,105.0,3.0,,1.0,5.0,,,,,,2.0,,,,,,,
2020,3,2020-01-13,2020-01-19,葛飾区,148.0,,,1.0,,12.0,57.0,4.0,3.0,3.0,2.0,,,,,,1.0,,,2.0,,,3.0,
2020,3,2020-01-13,2020-01-19,江戸川,201.0,,,1.0,2.0,41.0,84.0,1.0,2.0,,5.0,,1.0,1.0,,,,,,,,,,
2020,3,2020-01-13,2020-01-19,八王子市,329.0,,,8.0,4.0,74.0,127.0,7.0,1.0,3.0,2.0,,,,1.0,,1.0,,,,,,2.0,
2020,3,2020-01-13,2020-01-19,町田市,247.0,,,,1.0,16.0,85.0,5.0,1.0,,6.0,,,,,,,,,,,,,
2020,3,2020-01-13,2020-01-19,西多摩,152.0,,,,1.0,9.0,52.0,,2.0,,1.0,,,,,,,,,,,,,
2020,3,2020-01-13,2020-01-19,南多摩,243.0,,,,1.0,25.0,56.0,2.0,,,3.0,,,,,,,,,,,,,
2020,3,2020-01-13,2020-01-19,多摩立川,261.0,,,2.0,,17.0,79.0,2.0,2.0,,4.0,,,,,,,,,,,,4.0,
2020,3,2020-01-13,2020-01-19,多摩府中,399.0,,,,1.0,44.0,167.0,8.0,2.0,3.0,10.0,,2.0,1.0,,,,,,3.0,,,13.0,
2020,3,2020-01-13,2020-01-19,多摩小平,297.0,,,2.0,5.0,44.0,138.0,2.0,1.0,1.0,9.0,1.0,2.0,,,,2.0,,,,,,9.0,
2020,3,2020-01-13,2020-01-19,島しょ,40.0,,,,,,,,,,,,,,,,,,,,,,,
2020,4,2020-01-20,2020-01-26,千代田,50.0,,,,,2.0,8.0,1.0,1.0,,,,,,,,,,,2.0,,,3.0,
2020,4,2020-01-20,2020-01-26,中央区,37.0,,,,1.0,16.0,37.0,3.0,1.0,,4.0,,1.0,,,,,,,,,,,
2020,4,2020-01-20,2020-01-26,みなと,59.0,,,1.0,,12.0,32.0,2.0,,1.0,,,,,,,,,,,,,1.0,
2020,4,2020-01-20,2020-01-26,新宿区,117.0,,,5.0,2.0,21.0,72.0,1.0,,,1.0,,,3.0,1.0,,,,,3.0,,,2.0,
2020,4,2020-01-20,2020-01-26,文京,104.0,,,,1.0,12.0,22.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,2.0,
2020,4,2020-01-20,2020-01-26,台東,51.0,,,1.0,,29.0,54.0,6.0,,1.0,5.0,,,1.0,,,,,,,,,,
2020,4,2020-01-20,2020-01-26,墨田区,85.0,,,,,20.0,42.0,,,,2.0,,,,,,,,,2.0,,,5.0,
2020,4,2020-01-20,2020-01-26,江東区,155.0,,,,4.0,42.0,82.0,17.0,1.0,1.0,4.0,,,,1.0,,,,,,,,,
2020,4,2020-01-20,2020-01-26,品川区,75.0,,,,1.0,17.0,58.0,5.0,,2.0,4.0,,,,,,,,,,,,,
2020,4,2020-01-20,2020-01-26,目黒区,86.0,,,,3.0,16.0,47.0,2.0,,,1.0,,,,,,,,,,,,,
2020,4,2020-01-20,2020-01-26,大田区,242.0,,,6.0,2.0,56.0,185.0,3.0,,2.0,9.0,,2.0,,,,,,,,,,,
2020,4,2020-01-20,2020-01-26,世田谷,425.0,,,8.0,2.0,32.0,128.0,13.0,4.0,,3.0,,1.0,,,,,,1.0,,,,10.0,
2020,4,2020-01-20,2020-01-26,渋谷区,57.0,,,,,6.0,33.0,2.0,,,,,,,,,1.0,,,3.0,,,1.0,
2020,4,2020-01-20,2020-01-26,中野区,152.0,,,,,26.0,61.0,3.0,,,7.0,,2.0,,,,,,,,,,,
2020,4,2020-01-20,2020-01-26,杉並,210.0,,,2.0,3.0,23.0,100.0,3.0,1.0,1.0,1.0,,1.0,,,,1.0,,,2.0,,,9.0,
2020,4,2020-01-20,2020-01-26,池袋,67.0,,,2.0,1.0,4.0,20.0,,1.0,,4.0,16.0,,,,,1.0,,,,,,,
2020,4,2020-01-20,2020-01-26,北区,121.0,,,,,16.0,44.0,4.0,,,1.0,,,,1.0,,1.0,,,,,,,
2020,4,2020-01-20,2020-01-26,荒川区,99.0,,,1.0,,24.0,67.0,1.0,,1.0,2.0,,1.0,,,,,,,,,,,
2020,4,2020-01-20,2020-01-26,板橋区,123.0,,,,,21.0,83.0,1.0,,,1.0,,,,,,,,,,,,5.0,
2020,4,2020-01-20,2020-01-26,練馬区,316.0,,,1.0,4.0,53.0,122.0,4.0,1.0,,7.0,1.0,,,,,,,,,,,,
2020,4,2020-01-20,2020-01-26,足立,296.0,,,3.0,3.0,45.0,133.0,4.0,1.0,2.0,4.0,,,,,,,,,,,,,
2020,4,2020-01-20,2020-01-26,葛飾区,182.0,,,1.0,,13.0,72.0,2.0,4.0,4.0,4.0,,,1.0,,,,,1.0,,,,2.0,
2020,4,2020-01-20,2020-01-26,江戸川,224.0,,,1.0,1.0,47.0,107.0,3.0,,,1.0,,,,,,1.0,,,,,,,
2020,4,2020-01-20,2020-01-26,八王子市,357.0,,,4.0,2.0,91.0,172.0,28.0,2.0,,4.0,2.0,,,,,1.0,,,,,,1.0,
2020,4,2020-01-20,2020-01-26,町田市,212.0,,,,,38.0,109.0,3.0,,1.0,2.0,,,,1.0,,,,,,,,,
2020,4,2020-01-20,2020-01-26,西多摩,190.0,,,,2.0,16.0,52.0,,1.0,,1.0,,,3.0,,,,,,1.0,,,,
2020,4,2020-01-20,2020-01-26,南多摩,231.0,,,2.0,3.0,15.0,58.0,4.0,,,,,1.0,,,,,,,,,,,
2020,4,2020-01-20,2020-01-26,多摩立川,272.0,,,1.0,2.0,21.0,82.0,3.0,,1.0,4.0,,2.0,,,,,,,,,,,
2020,4,2020-01-20,2020-01-26,多摩府中,588.0,,,1.0,6.0,61.0,167.0,9.0,1.0,2.0,8.0,,3.0,1.0,,,2.0,,1.0,3.0,1.0,,8.0,
2020,4,2020-01-20,2020-01-26,多摩小平,394.0,,,4.0,15.0,75.0,153.0,9.0,,1.0,6.0,,,,,,,,,,,,7.0,
2020,4,2020-01-20,2020-01-26,島しょ,9.0,,,,,,,,,,,,,,,,,,,,,,,
2020,5,2020-01-27,2020-02-02,千代田,36.0,,,,,,7.0,,,,,,,,,,,,,,,,,
2020,5,2020-01-27,2020-02-02,中央区,31.0,,,,2.0,11.0,41.0,2.0,,,,,,,,,,,,,,,,
2020,5,2020-01-27,2020-02-02,みなと,58.0,,,3.0,,39.0,41.0,3.0,,,2.0,,1.0,,,,,,,2.0,,,,
2020,5,2020-01-27,2020-02-02,新宿区,102.0,,,4.0,1.0,17.0,62.0,3.0,,,,,,,,,,,,1.0,,,1.0,
2020,5,2020-01-27,2020-02-02,文京,92.0,,,,,11.0,9.0,2.0,,,1.0,,1.0,,,,,,,,,,1.0,
2020,5,2020-01-27,2020-02-02,台東,49.0,,,3.0,,22.0,58.0,10.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,
2020,5,2020-01-27,2020-02-02,墨田区,86.0,,,,,17.0,22.0,,2.0,3.0,,,,,,,2.0,,,2.0,,,2.0,
2020,5,2020-01-27,2020-02-02,江東区,140.0,,,2.0,,57.0,76.0,7.0,,,3.0,,,,,,,,,,,,,
2020,5,2020-01-27,2020-02-02,品川区,59.0,,,,3.0,16.0,55.0,1.0,1.0,4.0,3.0,,,,,,1.0,,,,,,,
2020,5,2020-01-27,2020-02-02,目黒区,76.0,,,5.0,2.0,36.0,39.0,,4.0,1.0,,,,,,,,,,,,,,
2020,5,2020-01-27,2020-02-02,大田区,266.0,,,5.0,1.0,49.0,167.0,13.0,1.0,3.0,8.0,2.0,3.0,,,,,,,,,,1.0,
2020,5,2020-01-27,2020-02-02,世田谷,365.0,,,2.0,4.0,51.0,109.0,2.0,2.0,,4.0,,1.0,1.0,1.0,,,,1.0,,,,8.0,
2020,5,2020-01-27,2020-02-02,渋谷区,48.0,,,,,5.0,18.0,1.0,,,,,,,,,1.0,,,1.0,,,2.0,
2020,5,2020-01-27,2020-02-02,中野区,106.0,,,1.0,,31.0,72.0,2.0,5.0,,4.0,,,,,,1.0,,,,,,,
2020,5,2020-01-27,2020-02-02,杉並,137.0,,,9.0,4.0,25.0,62.0,2.0,,2.0,1.0,,,,,,,,,,,,1.0,
2020,5,2020-01-27,2020-02-02,池袋,53.0,,,,,6.0,22.0,,1.0,,,17.0,,,,,1.0,,,,,,,
2020,5,2020-01-27,2020-02-02,北区,89.0,,,,1.0,17.0,33.0,,1.0,,3.0,,,,,,,,,,,,,
2020,5,2020-01-27,2020-02-02,荒川区,79.0,,,3.0,,22.0,55.0,3.0,,,2.0,,,,,,,,,,,,,
2020,5,2020-01-27,2020-02-02,板橋区,135.0,,,2.0,1.0,21.0,92.0,1.0,,,1.0,,,1.0,,,,,,2.0,,,9.0,
2020,5,2020-01-27,2020-02-02,練馬区,236.0,,,2.0,1.0,60.0,119.0,2.0,8.0,1.0,2.0,1.0,,1.0,,,1.0,,,,,,,
2020,5,2020-01-27,2020-02-02,足立,217.0,,,4.0,4.0,29.0,116.0,3.0,2.0,,3.0,,,,,,1.0,,,,,,,
2020,5,2020-01-27,2020-02-02,葛飾区,211.0,,,,,22.0,49.0,1.0,3.0,2.0,3.0,,1.0,,,,,,,,,,5.0,
2020,5,2020-01-27,2020-02-02,江戸川,205.0,,,1.0,4.0,31.0,80.0,10.0,,,3.0,,,1.0,,,,,,,,,,
2020,5,2020-01-27,2020-02-02,八王子市,406.0,,,6.0,7.0,85.0,128.0,11.0,4.0,3.0,4.0,,1.0,3.0,,,,,,,,,,
2020,5,2020-01-27,2020-02-02,町田市,179.0,,,,,37.0,120.0,7.0,3.0,,4.0,,1.0,,,,,,,,,,,
2020,5,2020-01-27,2020-02-02,西多摩,133.0,,,,5.0,31.0,71.0,4.0,3.0,,3.0,,,,,,,,,,,,,
2020,5,2020-01-27,2020-02-02,南多摩,194.0,,,1.0,5.0,22.0,84.0,1.0,4.0,,5.0,,,,,,,,,,,,,
2020,5,2020-01-27,2020-02-02,多摩立川,199.0,,,,1.0,25.0,92.0,2.0,1.0,,4.0,1.0,1.0,,,,,,,,,,2.0,
2020,5,2020-01-27,2020-02-02,多摩府中,390.0,,,3.0,3.0,74.0,173.0,4.0,,2.0,7.0,,,2.0,,1.0,2.0,,,,,,4.0,
2020,5,2020-01-27,2020-02-02,多摩小平,270.0,,,5.0,14.0,98.0,171.0,3.0,,2.0,11.0,,,2.0,,,1.0,,,,,,3.0,
2020,5,2020-01-27,2020-02-02,島しょ,6.0,,,,,,,,,1.0,,,,,,,,,,,,,,
2020,6,2020-02-03,2020-02-09,千代田,14.0,,,1.0,,3.0,15.0,2.0,,,1.0,,,,1.0,,,,,,,,,
2020,6,2020-02-03,2020-02-09,中央区,26.0,,,,,3.0,47.0,9.0,,,1.0,,,,,,2.0,,,,,,,
2020,6,2020-02-03,2020-02-09,みなと,45.0,,,1.0,3.0,42.0,41.0,,,1.0,2.0,,,,,,,,,,,,1.0,
2020,6,2020-02-03,2020-02-09,新宿区,56.0,,,2.0,2.0,22.0,29.0,3.0,,,2.0,,,,,,,,,,,,1.0,
2020,6,2020-02-03,2020-02-09,文京,58.0,,,,1.0,14.0,14.0,2.0,,,2.0,,1.0,,,,,,,,,,,
2020,6,2020-02-03,2020-02-09,台東,52.0,,,1.0,1.0,22.0,101.0,10.0,,1.0,3.0,,1.0,1.0,,,,,,,,,,
2020,6,2020-02-03,2020-02-09,墨田区,56.0,,,,,22.0,24.0,1.0,,2.0,,,,,,,,,,2.0,,,1.0,
2020,6,2020-02-03,2020-02-09,江東区,94.0,,,,2.0,41.0,95.0,5.0,1.0,1.0,3.0,,,,,,,,,,,,,
2020,6,2020-02-03,2020-02-09,品川区,26.0,,,,2.0,14.0,58.0,2.0,,2.0,1.0,,,,,,1.0,,,,,,,
2020,6,2020-02-03,2020-02-09,目黒区,49.0,,,4.0,,32.0,29.0,2.0,,,2.0,,,,,,,,,,,,,
2020,6,2020-02-03,2020-02-09,大田区,128.0,,,,4.0,52.0,107.0,4.0,,2.0,6.0,,6.0,,,,,,,,,,,
2020,6,2020-02-03,2020-02-09,世田谷,256.0,,,4.0,2.0,51.0,106.0,7.0,,,4.0,,,1.0,,,,,,,,,1.0,
2020,6,2020-02-03,2020-02-09,渋谷区,23.0,,,,,7.0,15.0,,1.0,1.0,,,,,,,,,,,,,,
2020,6,2020-02-03,2020-02-09,中野区,63.0,,,,1.0,26.0,81.0,4.0,2.0,,4.0,,,,,,1.0,,,,,,,
2020,6,2020-02-03,2020-02-09,杉並,61.0,,,1.0,3.0,19.0,52.0,2.0,,2.0,3.0,,,,1.0,,2.0,,,,,,6.0,
2020,6,2020-02-03,2020-02-09,池袋,30.0,,,6.0,,4.0,27.0,,1.0,,,11.0,,,,,6.0,,,1.0,,,,
2020,6,2020-02-03,2020-02-09,北区,66.0,,,1.0,,18.0,36.0,1.0,,,2.0,,1.0,,,,,,,,,,,
2020,6,2020-02-03,2020-02-09,荒川区,82.0,,,7.0,1.0,22.0,38.0,4.0,,1.0,4.0,,,,,,,,,,,,,
2020,6,2020-02-03,2020-02-09,板橋区,59.0,,,,1.0,22.0,80.0,1.0,,,5.0,,,,,,2.0,,,1.0,,,,
2020,6,2020-02-03,2020-02-09,練馬区,129.0,,,2.0,,72.0,93.0,3.0,2.0,,2.0,,1.0,,,,1.0,,,,,,,
2020,6,2020-02-03,2020-02-09,足立,113.0,,,4.0,8.0,37.0,102.0,1.0,1.0,,4.0,1.0,1.0,1.0,,,,,,,,,,
2020,6,2020-02-03,2020-02-09,葛飾区,125.0,,,,,22.0,63.0,1.0,1.0,,6.0,,,,,,,,,,,,1.0,
2020,6,2020-02-03,2020-02-09,江戸川,164.0,,,4.0,2.0,46.0,78.0,3.0,2.0,,2.0,,,,,,,,,,,,,
2020,6,2020-02-03,2020-02-09,八王子市,309.0,,,6.0,7.0,78.0,116.0,25.0,2.0,4.0,1.0,,,,,,,,,,,,1.0,
2020,6,2020-02-03,2020-02-09,町田市,103.0,,,,,36.0,141.0,1.0,1.0,,4.0,,1.0,3.0,,,,,,,,,,
2020,6,2020-02-03,2020-02-09,西多摩,63.0,,,,7.0,28.0,60.0,2.0,2.0,,,,,,,,,,,,,,,
2020,6,2020-02-03,2020-02-09,南多摩,103.0,,,,3.0,37.0,82.0,1.0,2.0,,3.0,,,,,,,,,,,,,
